Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-3379,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3381,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3380,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3378,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3377,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3375,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3388,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3387,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3386,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3385,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3384,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3383,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3389,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3390,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3330,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3328,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3327,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3326,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3325,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3324,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3376,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3374,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3373,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3372,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3370,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3369,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3368,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3367,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3365,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3366,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3364,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3363,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3362,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3361,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3360,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3359,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3358,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3355,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3357,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3335,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3334,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3333,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3331,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3329,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3350,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3349,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3348,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3347,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3346,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3341,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3339,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3338,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3337,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3336,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3356,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3353,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3354,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3352,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3351,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3344,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3343,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3342,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3340,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3371,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3458,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3457,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3456,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3455,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3454,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3453,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3452,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3451,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3450,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3449,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3448,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3446,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3447,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3445,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3444,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3443,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3442,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3441,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3440,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3439,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3438,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3437,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3436,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3435,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3434,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3433,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3459,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3432,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3431,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3430,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3429,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3428,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3427,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3426,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3425,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3424,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3423,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3421,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3422,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3420,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3419,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3418,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3411,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3410,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3409,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3408,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3405,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3407,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3417,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3416,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3415,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3414,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3413,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3412,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3406,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3404,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3403,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3402,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3400,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3401,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3394,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3393,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3392,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3399,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3398,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3396,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3397,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3395,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3466,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3469,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3468,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3465,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3464,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3463,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3462,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3461,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3460,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3515,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3514,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3513,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3512,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3511,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3510,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3471,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3473,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3509,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3483,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3482,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3480,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3481,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3479,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3478,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3477,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3476,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3475,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3490,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3489,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3488,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3487,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3486,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3485,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3484,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3508,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3507,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3506,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3505,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3504,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3503,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3502,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3501,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3500,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3499,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3498,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3497,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3496,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3495,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3474,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3472,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3493,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3494,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3492,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3491,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3525,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3524,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3523,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3522,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3521,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3520,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3519,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3518,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3517,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3516,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3467,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3470,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3535,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3534,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3533,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3532,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3531,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3530,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3529,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3528,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3527,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3526,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3551,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3550,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3549,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3548,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3547,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3546,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3545,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3544,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3543,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3542,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3541,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3540,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3539,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3538,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3537,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3536,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3579,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3580,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3578,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3577,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3576,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3575,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3574,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3562,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3561,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3560,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3559,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3558,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3555,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3557,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3556,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3552,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3569,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3567,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3566,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3564,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3573,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3571,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3570,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3589,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3588,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3587,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3584,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3583,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3582,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3581,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3606,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3604,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3605,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3602,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3601,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3600,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3599,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3598,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3597,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3596,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3594,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3618,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3616,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3615,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3614,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3613,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3611,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3608,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3607,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3634,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3633,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3632,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3631,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3630,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3628,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3626,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3652,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3651,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3650,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3649,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3647,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3592,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3591,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3590,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3646,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3645,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3644,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3643,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3641,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3639,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3640,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3638,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3637,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3636,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3629,2,3,|,|2|3|,|Adobe Flex SDK Previous|
FLEX-3667,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3666,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3665,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3663,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3662,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3661,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3660,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3659,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3658,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3657,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3656,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3655,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3654,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3688,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3687,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3684,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3700,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3699,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3698,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3697,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3696,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3695,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3683,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3682,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3681,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3680,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3679,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3678,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3705,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3704,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3703,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3702,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3701,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3694,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3693,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3691,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3690,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3673,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3671,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3670,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3668,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3677,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3676,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3675,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3674,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3672,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3712,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3711,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3710,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3709,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3708,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3707,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3714,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3718,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3787,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3786,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3785,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3784,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3774,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3773,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3770,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3781,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3780,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3779,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3778,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3777,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3776,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3769,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
FLEX-3768,1,3,|,|1|2|3|,|Adobe Flex SDK Previous|
