Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-870,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-875,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1469,21,33,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1638,29,33,|,|29|30|31|32|33|,|all|
SVN-1338,18,33,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-887,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-872,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1076,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-794,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-881,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1075,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1245,15,33,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1471,22,33,|,|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1466,21,33,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1440,21,33,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-798,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1512,24,33,|,|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1290,17,33,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1307,17,33,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1100,12,33,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-871,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1417,20,33,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-941,8,33,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1086,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-437,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-675,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-697,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-641,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-736,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-542,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-558,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-550,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-430,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-718,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-384,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-709,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-445,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-644,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-565,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-678,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-683,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-494,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-573,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-569,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-413,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-649,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-622,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-770,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-597,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-467,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-703,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-631,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-590,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1571,27,33,|,|27|28|29|30|31|32|33|,|all|
SVN-1427,20,33,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1769,31,33,|,|31|32|33|,|all|
SVN-1622,29,33,|,|29|30|31|32|33|,|all|
SVN-1229,15,33,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1281,16,33,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1049,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1193,14,33,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1472,22,33,|,|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1504,23,33,|,|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1252,16,33,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1617,28,33,|,|28|29|30|31|32|33|,|all|
SVN-1232,15,33,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1302,17,33,|,|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-964,9,33,|,|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-797,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1360,19,33,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-863,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-883,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1505,23,33,|,|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1315,18,33,|,|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1566,27,33,|,|27|28|29|30|31|32|33|,|all|
SVN-1098,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1215,15,33,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-796,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1069,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-985,10,33,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1163,13,33,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1477,22,33,|,|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1118,12,33,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1206,15,33,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1623,29,33,|,|29|30|31|32|33|,|all|
SVN-1514,24,33,|,|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1577,27,33,|,|27|28|29|30|31|32|33|,|all|
SVN-1187,14,33,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1087,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-983,10,33,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1442,21,33,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1248,16,33,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-852,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1280,16,33,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1019,10,33,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-915,8,33,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1016,10,33,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-907,8,33,|,|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-854,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1805,32,33,|,|32|33|,|all|
SVN-658,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-526,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-698,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-387,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-679,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-712,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-539,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-589,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-772,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-551,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-463,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-722,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-499,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-700,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-777,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-535,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-447,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-717,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-728,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-585,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-674,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-543,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-538,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-500,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-775,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-496,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-754,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-671,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-685,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-755,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-468,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-694,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-704,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-730,5,33,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-602,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-548,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-545,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-657,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-559,4,33,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-528,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-433,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-529,2,33,|,|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-880,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-888,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1190,14,33,|,|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1734,30,33,|,|30|31|32|33|,|all|
SVN-1509,24,33,|,|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1793,32,33,|,|32|33|,|all|
SVN-1488,22,33,|,|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-865,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1530,24,33,|,|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1762,31,34,|,|31|32|33|34|,|all|
SVN-1693,30,34,|,|30|31|32|33|34|,|all|
SVN-1652,30,34,|,|30|31|32|33|34|,|all|
SVN-1671,30,34,|,|30|31|32|33|34|,|all|
SVN-1653,30,34,|,|30|31|32|33|34|,|all|
SVN-1668,30,34,|,|30|31|32|33|34|,|all|
SVN-1644,30,34,|,|30|31|32|33|34|,|all|
SVN-1710,30,34,|,|30|31|32|33|34|,|all|
SVN-999,10,34,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|,|all|
SVN-1677,30,34,|,|30|31|32|33|34|,|all|
SVN-1689,30,34,|,|30|31|32|33|34|,|all|
SVN-1713,30,34,|,|30|31|32|33|34|,|all|
SVN-2066,34,34,|,|34|,|1.1.x|
SVN-2012,33,34,|,|33|34|,|all|
SVN-2059,33,34,|,|33|34|,|1.1.x|
SVN-2063,34,34,|,|34|,|1.1.x|
SVN-2071,34,34,|,|34|,|1.1.x|
SVN-2076,34,34,|,|34|,|1.1.x|
SVN-2084,34,34,|,|34|,|all|
SVN-2091,34,34,|,|34|,|1.1.x|
SVN-2082,34,34,|,|34|,|all|
SVN-2011,33,34,|,|33|34|,|all|
SVN-1155,13,35,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|,|all|
SVN-1590,27,35,|,|27|28|29|30|31|32|33|34|35|,|all|
SVN-2051,33,35,|,|33|34|35|,|all|
SVN-1837,33,35,|,|33|34|35|,|all|
SVN-1481,22,35,|,|22|23|24|25|26|27|28|29|30|31|32|33|34|35|,|all|
SVN-2119,35,35,|,|35|,|all|
SVN-2098,34,35,|,|34|35|,|all|
SVN-2124,35,36,|,|35|36|,|trunk|
SVN-2175,36,36,|,|36|,|---|
SVN-1262,16,36,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-991,10,36,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-992,10,36,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-1393,19,36,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-993,10,36,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-1387,19,36,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-1764,31,36,|,|31|32|33|34|35|36|,|all|
SVN-1630,29,36,|,|29|30|31|32|33|34|35|36|,|all|
SVN-1612,28,36,|,|28|29|30|31|32|33|34|35|36|,|all|
SVN-1632,29,36,|,|29|30|31|32|33|34|35|36|,|all|
SVN-1006,10,36,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-1690,30,36,|,|30|31|32|33|34|35|36|,|all|
SVN-2004,33,36,|,|33|34|35|36|,|all|
SVN-2191,36,36,|,|36|,|---|
SVN-1968,33,36,|,|33|34|35|36|,|all|
SVN-1686,30,36,|,|30|31|32|33|34|35|36|,|all|
SVN-1729,30,36,|,|30|31|32|33|34|35|36|,|all|
SVN-2109,35,36,|,|35|36|,|trunk|
SVN-2168,35,36,|,|35|36|,|1.1.x|
SVN-2083,34,36,|,|34|35|36|,|all|
SVN-2042,33,36,|,|33|34|35|36|,|all|
SVN-1544,25,36,|,|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-1131,12,36,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-2205,36,36,|,|36|,|1.1.x|
SVN-2258,36,36,|,|36|,|1.1.x|
SVN-2123,35,36,|,|35|36|,|1.1.x|
SVN-817,6,36,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-731,5,36,|,|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-2262,36,36,|,|36|,|---|
SVN-1216,15,36,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-2211,36,36,|,|36|,|---|
SVN-1533,25,36,|,|25|26|27|28|29|30|31|32|33|34|35|36|,|all|
SVN-2289,36,36,|,|36|,|1.1.x|
SVN-1741,30,36,|,|30|31|32|33|34|35|36|,|all|
SVN-2314,37,37,|,|37|,|trunk|
SVN-2307,36,37,|,|36|37|,|1.2.x|
SVN-2317,37,37,|,|37|,|1.2.x|
SVN-2341,37,37,|,|37|,|1.2.x|
SVN-2272,36,37,|,|36|37|,|---|
SVN-2266,36,37,|,|36|37|,|---|
SVN-2299,36,37,|,|36|37|,|---|
SVN-2276,36,37,|,|36|37|,|trunk|
SVN-2179,36,37,|,|36|37|,|---|
SVN-2216,36,37,|,|36|37|,|---|
SVN-1234,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-606,4,37,|,|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1737,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1701,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1717,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1735,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1888,33,37,|,|33|34|35|36|37|,|all|
SVN-1767,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1766,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1765,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1748,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1772,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1757,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1754,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1760,31,37,|,|31|32|33|34|35|36|37|,|all|
SVN-1849,33,37,|,|33|34|35|36|37|,|all|
SVN-1847,33,37,|,|33|34|35|36|37|,|all|
SVN-1843,33,37,|,|33|34|35|36|37|,|all|
SVN-1645,30,37,|,|30|31|32|33|34|35|36|37|,|all|
SVN-1605,28,37,|,|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1545,25,37,|,|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1518,24,37,|,|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1517,24,37,|,|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1397,19,37,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1436,20,37,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1446,21,37,|,|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1244,15,37,|,|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1273,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1272,16,37,|,|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
SVN-1156,13,37,|,|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|,|all|
