Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-1894,2010-11-30 06:51:16 +0000,2008-10-24 07:51:19 +0000,2010-11-30 11:25:31 +0000,06f0a0ad7b17d490e6a35587625f69ce6fc5d0b9,wicket
WICKET-1897,2009-06-16 20:29:21 +0000,2008-10-25 17:37:37 +0000,2009-06-16 20:25:01 +0000,8ee095bf725cacd450d72411e609f007404df3f4,wicket
WICKET-2744,2010-04-21 14:02:05 +0000,2010-02-14 14:08:45 +0000,2010-02-23 22:28:45 +0000,eed0f4b47164a74726b30bddef5d5f25e89f60ab,wicket
WICKET-4923,2012-12-12 14:30:02 +0000,2012-12-12 13:01:26 +0000,2012-12-12 15:28:42 +0100,d78132be9f3634960f3e87704d40a13887626c00,wicket
WICKET-1415,2008-03-23 05:15:28 +0000,2008-03-12 17:06:23 +0000,2008-03-23 05:16:35 +0000,8468de343669cdd482f41359acaaadc6ae4d5653,wicket
WICKET-1414,2008-03-24 11:21:14 +0000,2008-03-11 22:34:19 +0000,2008-03-24 11:22:42 +0000,33503a2bc7f726778cedc6715d0db26113b23c1c,wicket
WICKET-1898,2008-11-06 08:07:55 +0000,2008-10-27 12:03:40 +0000,2008-11-06 08:06:58 +0000,d8154899bf1f2194664bc6a487546c6715409c67,wicket
WICKET-4922,2012-12-12 13:12:16 +0000,2012-12-12 11:33:26 +0000,2012-12-12 15:11:17 +0200,02d3e2135891cb2b9a4681278848c860ba280eab,wicket
WICKET-4927,2012-12-14 15:30:11 +0000,2012-12-14 10:20:37 +0000,2012-12-14 16:18:19 +0100,8c827e33e6ae1d4177df2eab9bd3cf9b5a84248f,wicket
WICKET-1416,2008-03-24 23:14:00 +0000,2008-03-12 20:24:50 +0000,2008-03-24 23:15:16 +0000,b2c2ceb65d6bdd13aa40906f0e519b5a43fd1b74,wicket
WICKET-4928,2013-01-07 13:29:52 +0000,2012-12-16 17:27:32 +0000,2013-01-07 15:18:40 +0200,3a94778459e01472387603e307107cc47e02fa5a,wicket
WICKET-2749,2010-02-24 01:19:48 +0000,2010-02-17 11:28:08 +0000,2010-02-24 02:09:42 +0000,249756453b171bdff621fe6046a04181d7da485d,wicket
WICKET-4926,2013-02-03 12:18:25 +0000,2012-12-13 15:46:27 +0000,2013-02-04 09:22:59 +0100,2b366cab46423ef4c2404cc8705956188334cd0a,wicket
WICKET-6279,2016-11-19 12:36:01 +0000,2016-11-18 08:20:18 +0000,2016-11-19 13:07:31 +0100,7ffeceaca25d4cc0c6c3caf432640de89fb0b38f,wicket
WICKET-4099,2011-10-03 09:48:19 +0000,2011-09-30 13:27:13 +0000,2011-10-03 09:47:55 +0000,60a201b7885c18310e9863f78f0b4c7334737a2a,wicket
WICKET-6277,2016-11-15 20:53:46 +0000,2016-11-15 16:26:38 +0000,2016-11-15 21:41:26 +0100,21837bcccd78bb529c2f33fbcd947ff5b9732739,wicket
WICKET-1829,2008-09-16 05:59:24 +0000,2008-09-12 18:47:51 +0000,2008-09-16 05:56:35 +0000,717dc050b4bab2a524f4b7ca9e409c8c28a866a5,wicket
WICKET-6283,2016-11-21 03:41:29 +0000,2016-11-21 03:16:27 +0000,2016-11-21 01:40:30 -0200,d4347f2074cbe2b7e7496132429736f73666f672,wicket
WICKET-6285,2016-11-22 14:00:45 +0000,2016-11-22 13:04:57 +0000,2016-11-22 14:22:05 +0100,0b71bd97b4873eeccb029d00227ba5efef373de8,wicket
WICKET-6289,2016-12-06 13:22:08 +0000,2016-11-25 13:10:25 +0000,2016-11-27 17:19:23 +0100,73cc4010818515cf11024906021cf7fa0abd778e,wicket
WICKET-6288,2017-01-31 08:58:00 +0000,2016-11-25 09:38:49 +0000,2017-01-25 21:41:55 +0100,8b3e7d42202e6ccaa0d0bc2bfe4dabf87ffe03db,wicket
WICKET-1834,2008-09-16 19:36:27 +0000,2008-09-15 08:37:35 +0000,2008-09-17 02:52:46 +0000,ad59fc45276a55ca4acdd1aa5a7c084dcd0d9463,wicket
WICKET-1839,2008-09-27 07:12:14 +0000,2008-09-17 09:17:48 +0000,2008-09-27 07:12:10 +0000,1d42346aa42db7dba214d47af6dc774b73f029d9,wicket
WICKET-1838,2008-09-17 20:17:13 +0000,2008-09-16 17:52:59 +0000,2008-09-17 20:14:45 +0000,22d0ab8d14266adfdcc2abfcfe06ad516f3e828e,wicket
WICKET-6290,2016-12-05 10:52:43 +0000,2016-11-25 15:20:11 +0000,2016-12-05 11:40:19 +0100,b8e1d5ce84a711551cae9cd8cf5389f126493870,wicket
WICKET-6292,2016-12-06 13:32:37 +0000,2016-12-04 06:01:06 +0000,2016-12-06 14:29:21 +0100,3824853be87af927dcde0b9cc6761f59738051a9,wicket
WICKET-6298,2016-12-21 16:10:57 +0000,2016-12-19 14:54:13 +0000,2016-12-21 15:21:34 +0100,43b8e60b6750f68b78343186fb86222c28398ae1,wicket
WICKET-6296,2017-01-04 09:46:37 +0000,2016-12-08 13:11:41 +0000,2016-12-18 22:15:47 +0100,aedb98764039ddabc30cce6cf1bec8c7cab1ca4e,wicket
WICKET-1843,2008-09-22 18:32:07 +0000,2008-09-22 12:47:34 +0000,2008-09-22 18:30:46 +0000,8a7ab8a0bce2a0be6d458fbd127379ab1d1b3ddb,wicket
WICKET-1846,2008-09-27 03:07:01 +0000,2008-09-23 13:44:04 +0000,2008-09-27 03:52:26 +0000,f5848358ed274cc540bc5103b22f68f6c665d813,wicket
WICKET-1845,2008-09-25 18:20:04 +0000,2008-09-23 12:26:19 +0000,2008-09-25 18:17:45 +0000,1a06c932f2943a2d7d863ad956af2a745b9fadd4,wicket
WICKET-1855,2009-01-31 21:48:13 +0000,2008-10-02 06:49:07 +0000,2009-01-31 21:48:08 +0000,60b0139187d263d1285476e9a1092148401904ba,wicket
WICKET-2702,2010-01-30 10:47:36 +0000,2010-01-26 13:30:15 +0000,2010-01-30 10:46:34 +0000,c35beda283307571c6cf3342a57aca18e9b3c13a,wicket
WICKET-1857,2008-10-03 03:59:31 +0000,2008-10-03 03:49:09 +0000,2008-10-03 03:59:01 +0000,71d3fb8ad53d2ef6a1ae5f7332e262e78bb7407a,wicket
WICKET-2704,2010-01-30 10:44:02 +0000,2010-01-28 06:37:19 +0000,2010-01-30 10:43:45 +0000,89c15fba11e5b4305cb8188050799a3958cebcd4,wicket
WICKET-2705,2012-02-03 06:41:13 +0000,2010-01-28 13:12:10 +0000,2012-02-02 22:34:25 -0800,76e1663d0b73f605dc55f519a92b474eab237538,wicket
WICKET-6236,2016-09-05 08:16:28 +0000,2016-09-02 18:31:41 +0000,2016-09-05 05:05:57 -0300,03bacf49dad8371fbf3c935119e29a0b2b5d5b48,wicket
WICKET-4058,2011-09-17 20:08:01 +0000,2011-09-15 18:30:46 +0000,2011-09-17 20:07:48 +0000,6d487f47f07599260a5a37ba10a5db5d753e1fd2,wicket
WICKET-6235,2016-08-31 16:16:17 +0000,2016-08-31 16:02:42 +0000,2016-08-31 18:13:56 +0200,19d70083324261cba5418af7a904756a8c2be37f,wicket
WICKET-4055,2011-09-16 04:51:16 +0000,2011-09-14 22:09:58 +0000,2011-09-16 04:50:16 +0000,93eefd0c83ee2e8d389c2d9649e764a30058fde7,wicket
WICKET-5387,2013-11-15 10:34:22 +0000,2013-10-09 21:02:02 +0000,2013-11-15 11:41:33 +0200,95e4778c9289c13cb75b1e6a8683f98671b2e272,wicket
WICKET-5386,2013-10-29 13:04:19 +0000,2013-10-08 13:02:44 +0000,2013-10-29 15:04:05 +0200,dc801b7ef374e56ea29e6f7397eead0fa50f230c,wicket
WICKET-4059,2011-09-17 05:30:21 +0000,2011-09-16 08:27:05 +0000,2011-09-17 05:30:10 +0000,7c2f3b1db4316b5163c4004a442be8a4df52aae1,wicket
WICKET-6237,2016-09-07 03:27:03 +0000,2016-09-07 03:08:07 +0000,2016-09-07 05:26:14 +0200,b35b978ef12f6a127c4961f754069e80fc44a549,wicket
WICKET-5392,2013-10-28 09:24:20 +0000,2013-10-23 08:04:48 +0000,2013-10-31 19:32:13 +0100,34c21699df27d70ea92dbac8e4f317b32f0a4b2c,wicket
WICKET-4061,2011-09-17 06:15:22 +0000,2011-09-16 21:12:12 +0000,2011-09-17 06:14:14 +0000,96285d1881684604bb932d431adbb9cd76762d8d,wicket
WICKET-6242,2016-09-19 19:45:57 +0000,2016-09-10 11:10:56 +0000,2016-09-19 21:40:27 +0200,5e1ced34e30135f3e46c9ab8cea1b8137f72ca8d,wicket
WICKET-6241,2016-09-09 20:23:03 +0000,2016-09-09 20:19:47 +0000,2016-09-09 22:20:46 +0200,5ac20266773ec65038af18a57b625d6826b38380,wicket
WICKET-4063,2011-09-20 07:32:01 +0000,2011-09-19 05:51:44 +0000,2011-09-20 07:31:36 +0000,43cf15aadea7bcdfa45f641d0cc35272b4863375,wicket
WICKET-4066,2011-09-20 08:50:11 +0000,2011-09-20 00:36:04 +0000,2011-09-21 08:51:58 +0000,c3c783c8d6c93e7fb3ee52e203010f3f71bc157f,wicket
WICKET-5398,2013-10-29 13:24:17 +0000,2013-10-28 22:33:42 +0000,2013-10-29 10:08:28 +0100,19e7c1cdc1acca652bd1b38e11db00d2f0302d61,wicket
WICKET-6245,2016-10-26 12:19:45 +0000,2016-09-19 12:55:01 +0000,2016-09-27 16:37:53 +0200,be8833cd133a665ca8c76ddd0f468e810c345f28,wicket
WICKET-5397,2013-10-29 12:27:25 +0000,2013-10-28 13:11:21 +0000,2013-10-29 14:26:50 +0200,5629a600828df0f994c148804d9eb1c08ffd2fb0,wicket
WICKET-6244,2016-09-12 15:57:14 +0000,2016-09-12 15:28:09 +0000,2016-09-12 17:54:35 +0200,5b7547fb80a8ec0b25e20f2b9aef8aaa5011a96c,wicket
WICKET-6249,2016-10-26 12:23:11 +0000,2016-09-27 13:39:06 +0000,2016-09-27 15:45:26 +0200,165faa3f73df4a2e2c13b51b958f05e4d820d3b6,wicket
WICKET-4071,2011-11-09 10:34:48 +0000,2011-09-21 07:08:43 +0000,2011-11-09 10:32:54 +0000,6f069a025b69eeb81dac12ecfd65a4d23ea60f7e,wicket
WICKET-6250,2016-10-01 21:45:51 +0000,2016-09-29 16:02:40 +0000,2016-10-01 23:40:41 +0200,c615cca9e0d1a6236f321e4692da4b0a3f99b9fe,wicket
WICKET-4072,2011-09-22 07:04:51 +0000,2011-09-21 07:53:00 +0000,2011-09-22 07:04:32 +0000,7d5b864531f40645ae2992839c40e7e96975ed2a,wicket
WICKET-4070,2011-09-20 18:00:12 +0000,2011-09-20 17:44:25 +0000,2011-09-20 18:00:04 +0000,04a6deff910f370ef7b6f194e29e0c74144733cc,wicket
WICKET-4075,2011-09-21 23:06:50 +0000,2011-09-21 20:09:52 +0000,2011-09-21 20:14:39 +0000,bb8866e9a2c6c9eed1477d3efd06d0ae878cd890,wicket
WICKET-6254,2016-10-15 17:32:57 +0000,2016-10-05 15:34:12 +0000,2016-10-15 11:20:44 +0200,b6225514d9ad35a545750e2930485e212e95ca88,wicket
WICKET-4076,2011-11-17 16:04:54 +0000,2011-09-21 20:11:20 +0000,2011-11-17 16:04:49 +0000,80d12b7c9507df13d71acfa46a840820c22744f1,wicket
WICKET-4073,2011-09-24 21:55:12 +0000,2011-09-21 07:55:46 +0000,2011-10-13 08:06:15 +0000,ca061e3af4d13793f86e3b79ef3cf5e64b59799f,wicket
WICKET-4077,2011-10-03 08:13:23 +0000,2011-09-22 08:36:47 +0000,2011-10-03 08:13:07 +0000,a25af5ac9ddcbe4f1792c90c56c54b9e71eefb68,wicket
WICKET-6256,2016-10-27 12:56:08 +0000,2016-10-20 09:58:59 +0000,2016-10-26 18:19:33 +0200,ebc503324c8eabdf57d70c9294cf03d0f559564a,wicket
WICKET-1806,2008-08-31 18:04:30 +0000,2008-08-28 09:20:32 +0000,2008-08-31 18:04:10 +0000,e74c0b5766453b95fe90161b5eedc0a965eed454,wicket
WICKET-4082,2011-09-24 19:00:41 +0000,2011-09-24 06:04:11 +0000,2011-09-24 19:00:03 +0000,1a0591bc2b8adcb309bb11c4f117c18aaa22560e,wicket
WICKET-4083,2011-09-24 22:39:45 +0000,2011-09-24 19:01:16 +0000,2011-09-24 22:38:26 +0000,89bedd7a905b6cb9ff9c342793c9af0c8ac297eb,wicket
WICKET-4080,2011-09-23 12:50:44 +0000,2011-09-23 12:38:26 +0000,2011-10-07 07:44:39 +0000,154a02e90a29e5d104b3aea5e4ff581fe3ff21e5,wicket
WICKET-4081,2011-09-23 23:55:28 +0000,2011-09-23 18:55:23 +0000,2011-09-23 23:55:16 +0000,f637b232145314eb5320d64e50b72ef261758d01,wicket
WICKET-6262,2016-10-27 10:30:10 +0000,2016-10-27 10:19:15 +0000,2016-10-27 12:29:04 +0200,70deb7fd78bcb4ecd917154075e0953fc67b39f4,wicket
WICKET-6267,2016-11-08 12:12:08 +0000,2016-11-03 11:33:02 +0000,2016-11-08 13:07:23 +0100,ec4c95cfb9422f34461659c4fb5b74603af6a671,wicket
WICKET-1816,2008-09-27 04:12:37 +0000,2008-09-02 05:44:44 +0000,2008-10-04 21:43:35 +0000,32afd142bf7efb0a492fee97f35a6ccba062ccb3,wicket
WICKET-4093,2011-10-03 07:48:09 +0000,2011-09-29 06:58:01 +0000,2011-10-03 07:47:58 +0000,0c8852887aab6031fff3774f0f896661711a6297,wicket
WICKET-6270,2016-11-07 18:36:48 +0000,2016-11-04 14:57:34 +0000,2016-11-07 19:20:07 +0100,2135f7b7d2e77d1c7a70cb03da744e0f4ef2de29,wicket
WICKET-4092,2011-09-29 08:56:51 +0000,2011-09-28 09:32:14 +0000,2011-09-30 09:09:55 +0000,afcc3c4b74c859da6c8d013a016ad78a10559ff7,wicket
WICKET-4097,2011-09-29 22:43:01 +0000,2011-09-29 16:31:15 +0000,2011-09-29 22:42:51 +0000,c00b5d14ce092ed2a2d8b1d145ecc18e638a162f,wicket
WICKET-4096,2011-09-29 17:08:47 +0000,2011-09-29 15:28:18 +0000,2011-09-29 17:08:02 +0000,b6537bc76807c9d1e869cfc1572e58364c77bb27,wicket
WICKET-6273,2016-11-25 13:09:14 +0000,2016-11-11 23:25:33 +0000,2016-11-23 17:26:19 +0100,ce66c242ad83266a4f5c01363b4b446138b054e9,wicket
WICKET-3166,2010-11-17 17:29:07 +0000,2010-11-13 12:09:16 +0000,2010-11-15 00:49:24 +0000,4d7f73595dc671b5316b41ba645f50e2b1075827,wicket
WICKET-5345,2013-09-16 08:26:58 +0000,2013-09-10 07:33:47 +0000,2013-09-16 11:26:35 +0300,3fc7234ea6ee62617052ade8605c71d7818cbf9b,wicket
WICKET-4014,2011-09-07 14:28:19 +0000,2011-09-01 00:04:56 +0000,2012-01-13 08:18:04 +0100,d640337e3b9b87f8c436a92b545b233f90265beb,wicket
WICKET-3164,2010-11-21 10:50:12 +0000,2010-11-12 15:33:34 +0000,2010-11-21 10:47:58 +0000,e9c85ae2e35164639561f358e4c7fd7d2a1287f6,wicket
WICKET-4012,2011-09-05 14:41:38 +0000,2011-08-31 20:53:22 +0000,2011-09-05 14:35:04 +0000,d35d2d850b2c459dcd772e432285d92c9e4a5ffd,wicket
WICKET-4496,2013-09-17 09:38:51 +0000,2012-04-13 09:07:39 +0000,2013-09-17 11:35:19 +0200,fa2be0f0627e04171278448715f9c23ff5ff613a,wicket
WICKET-5348,2013-09-16 11:54:32 +0000,2013-09-12 13:31:42 +0000,2013-09-16 14:57:15 +0300,e39b76bb2569521ac34858bedc1b3591baca0bb9,wicket
WICKET-3168,2010-11-20 14:44:51 +0000,2010-11-13 19:37:02 +0000,2010-11-20 14:43:30 +0000,40b43badabe381fe1d5e355ea9907375d97f8f32,wicket
WICKET-4016,2011-09-12 14:20:46 +0000,2011-09-01 09:10:02 +0000,2011-09-12 14:20:22 +0000,f1c9cef28e47cf7659cf59bd68b37f295b1bb386,wicket
WICKET-729,2007-07-07 18:06:57 +0000,2007-07-07 13:06:29 +0000,2007-07-07 18:06:37 +0000,341d57820eb2ada261c5cb93378baf6417de013c,wicket
WICKET-728,2007-08-21 16:06:50 +0000,2007-07-07 05:59:44 +0000,2007-08-21 17:11:18 +0000,f07bec2bd3b9b2bc60620fb53a642eb90e6a2775,wicket
WICKET-724,2007-07-11 20:53:58 +0000,2007-07-06 13:07:34 +0000,2007-07-11 20:53:44 +0000,cd6e324a6751689013539f14d55085f3efc9c2ba,wicket
WICKET-721,2007-07-06 05:30:08 +0000,2007-07-04 07:07:51 +0000,2007-07-11 20:41:01 +0000,fb2b62059771546d39ba0f35e9c748d4827c56c9,wicket
WICKET-4020,2011-09-06 14:01:33 +0000,2011-09-02 09:18:03 +0000,2011-09-06 14:01:19 +0000,081cdeb2bc5c0bdb0e4d5b92ce51c114075dfe8b,wicket
WICKET-722,2007-09-16 12:07:44 +0000,2007-07-04 16:37:44 +0000,2007-09-16 12:07:52 +0000,da99b816e6d010b12cbd6cd5ea1e46af820be973,wicket
WICKET-3174,2010-11-16 16:33:46 +0000,2010-11-16 15:13:11 +0000,2010-11-16 16:32:27 +0000,0cf14725165492499aa40b18f9532255bed52b22,wicket
WICKET-4021,2011-09-08 05:49:25 +0000,2011-09-02 14:13:44 +0000,2011-09-08 05:48:38 +0000,c4b6462211d27a1036cf8fa9ea1530bfacb9d442,wicket
WICKET-720,2007-08-02 16:06:31 +0000,2007-07-04 07:06:05 +0000,2007-08-02 16:07:17 +0000,f0bfa0454bd27e9e47ecca3d4b35b18457934a66,wicket
WICKET-5356,2013-09-21 13:51:02 +0000,2013-09-17 13:42:20 +0000,2013-09-21 15:40:55 +0200,aeb23ae85f4ca46090846178c74b3247918079ed,wicket
WICKET-3178,2010-11-18 23:25:09 +0000,2010-11-18 23:18:16 +0000,2010-11-18 23:23:59 +0000,4619753093edd23188395be221ff8ac0d239da70,wicket
WICKET-6202,2016-07-15 17:39:15 +0000,2016-07-15 14:14:02 +0000,2016-07-16 10:43:01 +0200,a361d2f406fce748afc81ce109894f42310f2b2c,wicket
WICKET-4022,2011-09-02 16:28:59 +0000,2011-09-02 16:23:19 +0000,2011-09-02 16:24:45 +0000,2bffb77031576f0739be9a60bc00cc4be718b116,wicket
WICKET-5359,2013-09-20 19:14:43 +0000,2013-09-20 11:17:30 +0000,2013-09-20 21:10:46 +0200,61122bab26db4ae3ad651f8d9794f4e0e865e6e2,wicket
WICKET-6204,2016-07-17 06:48:17 +0000,2016-07-17 06:44:36 +0000,2017-06-14 14:43:16 +0200,14df2481619f1eada305832f5726ea657c720b64,wicket
WICKET-6209,2016-07-19 21:34:53 +0000,2016-07-18 21:39:50 +0000,2016-07-20 00:10:32 +0200,b93e1ba557f85cdbf77fd44a14721918feb23910,wicket
WICKET-738,2007-07-11 21:36:19 +0000,2007-07-10 15:57:37 +0000,2007-07-11 21:36:09 +0000,2c194180a5c2660a70ae1121cd12ce355afebc52,wicket
WICKET-739,2007-08-03 15:24:07 +0000,2007-07-10 17:28:22 +0000,2007-08-03 15:23:27 +0000,499155e0d9fb27acca6f3cfb117646ba22de015d,wicket
WICKET-3181,2010-11-22 01:20:27 +0000,2010-11-21 00:24:18 +0000,2010-11-25 04:11:20 +0000,058112a640fe1165d5a6131cf3c4bfa95391ed29,wicket
WICKET-734,2007-10-30 19:58:31 +0000,2007-07-09 19:58:05 +0000,2007-10-30 19:56:53 +0000,ff181fe4039d720036518e8ca10b7c17070d7ebc,wicket
WICKET-735,2007-08-26 17:46:20 +0000,2007-07-09 21:35:46 +0000,2007-08-26 17:44:39 +0000,385a5f0dca375b99ceca2fc2d6d15ea6d5387aeb,wicket
WICKET-4031,2011-09-07 14:29:11 +0000,2011-09-06 13:43:40 +0000,2011-09-06 13:44:08 +0000,86088b5763533e38c8074b27ad7da33db86b11f5,wicket
WICKET-4032,2011-09-08 13:58:40 +0000,2011-09-06 13:54:32 +0000,2011-09-07 10:02:03 +0000,770ae289ab57595976bc6c95ce0610da5b80a70b,wicket
WICKET-4030,2011-09-13 21:04:04 +0000,2011-09-06 10:29:39 +0000,2011-09-13 21:02:33 +0000,5f69685d8cc5ab932f9fac6c5a10a893ae010f32,wicket
WICKET-3187,2011-02-23 08:14:09 +0000,2010-11-23 19:23:05 +0000,2011-02-23 08:13:09 +0000,2cf5d781ba414a6929135db93fc3368fb15beb59,wicket
WICKET-6217,2016-07-27 16:30:10 +0000,2016-07-27 12:22:50 +0000,2016-07-27 18:29:07 +0200,936b0336d74b101f84e03afb3c1a21001a52f842,wicket
WICKET-5369,2013-09-26 15:14:19 +0000,2013-09-24 16:23:35 +0000,2013-09-26 17:12:46 +0200,5cb06d97944b9a73b297f21d242022795a8d3dfb,wicket
WICKET-6216,2016-07-27 13:45:33 +0000,2016-07-25 09:28:32 +0000,2016-07-27 14:49:49 +0200,29c5221c151e71e83e0c49cc653d3ed3dfe59d41,wicket
WICKET-4038,2011-09-12 13:54:35 +0000,2011-09-09 15:34:24 +0000,2011-09-13 09:09:56 +0000,f3d7565cc1946a0ef4d257064daa1206f42bd242,wicket
WICKET-6215,2016-07-24 18:47:23 +0000,2016-07-24 18:10:41 +0000,2016-07-24 20:46:19 +0200,ff3de1937d50ea28c8816715e4cd0e703440eff5,wicket
WICKET-6219,2016-08-28 03:05:27 +0000,2016-07-29 14:15:38 +0000,2016-08-27 23:51:24 -0300,e72e54f09b7ede1f05ffa0a9acd6b607e7e1feaf,wicket
WICKET-707,2007-09-01 21:56:31 +0000,2007-06-28 06:42:53 +0000,2007-09-01 21:50:58 +0000,231ca536b50a156397c4e5e7a8818d500cd3e6d0,wicket
WICKET-705,2007-08-27 00:46:06 +0000,2007-06-27 15:29:21 +0000,2007-08-27 00:45:59 +0000,fb91793ddfe66083f8f40c6b07525766430130e1,wicket
WICKET-703,2007-08-15 15:57:53 +0000,2007-06-27 15:13:26 +0000,2007-08-15 15:57:44 +0000,67a6a5bd45667779e2f5a60e409d14440a05e9ab,wicket
WICKET-702,2007-11-03 20:37:15 +0000,2007-06-26 21:32:15 +0000,2007-11-03 20:38:36 +0000,7ad5805c030e29fba3c34d43d1731ff442f5fcd9,wicket
WICKET-5374,2013-09-26 10:08:03 +0000,2013-09-26 09:50:07 +0000,2013-09-26 12:03:46 +0200,23f3c9ad7778bd0155957c335f12c903c436d10a,wicket
WICKET-6221,2016-08-04 19:14:16 +0000,2016-07-30 20:40:01 +0000,2016-08-03 21:30:42 +0200,2273b397b5f348668fda3d7d8fb9f3806290a11d,wicket
WICKET-700,2007-07-04 14:40:41 +0000,2007-06-26 16:56:37 +0000,2007-07-03 18:49:42 +0000,ec85f0ea14ebd69376b7e96f332a1930e69b3e96,wicket
WICKET-3196,2010-11-28 23:21:30 +0000,2010-11-25 12:35:11 +0000,2010-11-28 23:19:40 +0000,f1c0f263228be67c97ab393687b61730cce00db1,wicket
WICKET-6220,2016-08-07 10:00:01 +0000,2016-07-30 08:34:21 +0000,2016-08-07 11:45:13 +0200,e173e8c07a4bf2437a35bdb05fdfa1762ba8f590,wicket
WICKET-3193,2010-11-25 00:09:21 +0000,2010-11-24 19:45:55 +0000,2010-11-25 00:07:45 +0000,94fd3545742a39d9187545d21efe3ffe6b6d6a76,wicket
WICKET-4040,2011-09-11 00:30:35 +0000,2011-09-10 22:58:09 +0000,2011-09-11 00:28:12 +0000,48280cf26e243914b29f4da580e1fb96b36c3922,wicket
WICKET-3194,2010-11-24 23:38:09 +0000,2010-11-24 21:06:52 +0000,2010-11-24 23:29:23 +0000,cee88a4f02fabb47bcd26dcd84ac884bb40ac256,wicket
WICKET-5371,2014-08-14 13:23:45 +0000,2013-09-25 14:20:32 +0000,2014-08-14 15:25:44 +0200,02bcd85239753f1c1beac254a9a5e9fe53fcee63,wicket
WICKET-5378,2013-10-03 17:54:03 +0000,2013-09-29 22:54:27 +0000,2013-10-03 19:45:20 +0200,0ac5359230e129ec915532d00fa0ac6a1608bdfc,wicket
WICKET-6225,2016-08-15 13:33:02 +0000,2016-08-15 13:11:52 +0000,2016-08-15 16:30:33 +0200,b8d6c23c662912a358b4da2da9828ddbbbe1cba2,wicket
WICKET-4047,2011-09-13 16:52:06 +0000,2011-09-13 13:04:38 +0000,2011-09-13 17:42:00 +0000,a34d8c7dd3d0d1f0572c9b748c8fcc03531afaf5,wicket
WICKET-3197,2010-11-27 09:58:48 +0000,2010-11-25 16:16:05 +0000,2010-12-04 14:02:10 +0000,93f9ba1ed1d913acda2d184852ec1ee5f8c225bc,wicket
WICKET-5375,2013-09-26 14:54:13 +0000,2013-09-26 13:49:59 +0000,2013-09-26 16:49:31 +0200,d3f0644438e6a3cadfbe2961005111f0fd4102f0,wicket
WICKET-4048,2011-09-13 16:58:43 +0000,2011-09-13 14:40:35 +0000,2011-09-13 16:56:12 +0000,94d390284a278cbdccdfe406ff7a9bd0e11501ab,wicket
WICKET-6227,2016-08-16 12:13:41 +0000,2016-08-16 12:04:07 +0000,2016-08-16 14:12:46 +0200,bec52515f1bb2570f09140ba6f457c369f3a56b1,wicket
WICKET-5379,2013-11-15 07:24:03 +0000,2013-09-29 23:43:35 +0000,2013-11-14 23:07:21 +0100,2bbbf3e20685efcc6858ceb78e4b39eacec99c75,wicket
WICKET-719,2007-07-03 19:14:46 +0000,2007-07-03 18:55:07 +0000,2007-07-03 19:14:33 +0000,84f3824491eed9e9b9c9ec1216f7cc921ea46ed6,wicket
WICKET-714,2007-06-30 18:41:17 +0000,2007-06-30 18:34:35 +0000,2007-06-30 18:40:37 +0000,e48c5e4bfeaee4ff5eace9d69ce68e6698ab58ea,wicket
WICKET-5380,2013-09-30 10:42:21 +0000,2013-09-30 10:38:32 +0000,2013-09-30 12:40:59 +0200,8593ce85a8bfe80eead55ed1fa46c112ebb5d128,wicket
WICKET-712,2007-06-29 11:20:13 +0000,2007-06-29 04:38:19 +0000,2007-06-29 11:19:55 +0000,f2cb6640b151816f1555486c18b9cd2e83b55198,wicket
WICKET-4053,2011-09-14 12:26:29 +0000,2011-09-14 09:56:24 +0000,2011-09-14 12:22:16 +0000,332fb9eacea8f75208b612ea2a59c3863b91f86f,wicket
WICKET-5385,2013-10-07 11:01:52 +0000,2013-10-05 01:37:13 +0000,2013-10-07 13:00:06 +0200,19929f8e7c79aa04eef1eca423f542b69363da82,wicket
WICKET-6232,2016-08-24 22:11:38 +0000,2016-08-24 10:44:05 +0000,2016-08-25 00:11:15 +0200,8735f99905f6a859b9886b80a467abe6d3dde490,wicket
WICKET-4054,2011-09-15 20:33:56 +0000,2011-09-14 21:39:33 +0000,2011-09-15 02:41:52 +0000,9809bffcc4dd986614a2d9dce2b325eb4616b4df,wicket
WICKET-6231,2016-08-29 17:51:24 +0000,2016-08-24 06:21:53 +0000,2016-08-29 17:27:58 +0200,c9b98b77db80dc437474c83b08116a13b03bd3a4,wicket
WICKET-4051,2011-09-14 12:38:27 +0000,2011-09-14 08:02:57 +0000,2011-09-14 12:37:53 +0000,c6371e704d17a59e34913e6308d34c5e26736dd0,wicket
WICKET-6230,2016-08-24 21:58:01 +0000,2016-08-19 10:10:38 +0000,2016-08-24 23:57:20 +0200,1dff8aa94c91731e1f3b86d46a80c0d484d5d8d4,wicket
WICKET-5382,2013-10-03 17:53:09 +0000,2013-10-01 00:12:05 +0000,2013-10-03 19:45:20 +0200,0ac5359230e129ec915532d00fa0ac6a1608bdfc,wicket
WICKET-640,2007-08-26 16:08:03 +0000,2007-06-12 15:43:22 +0000,2017-06-24 08:25:14 +0200,573fdf5739fb8a82223b54d551c343687b3aab35,wicket
WICKET-4695,2012-08-06 10:07:51 +0000,2012-08-03 12:13:27 +0000,2012-08-06 12:46:29 +0300,c3ede367de6d59bac17d39e93764c38cee63bff8,wicket
