Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-2223,2009-04-12T20:11:24.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/DiskPageStore.java|,23,24,24
WICKET-2172,2009-04-12T22:09:32.000+0000,wicket/src/main/java/org/apache/wicket/PageParameters.java|wicket/src/main/java/org/apache/wicket/Resource.java|wicket/src/main/java/org/apache/wicket/util/value/ValueMap.java|wicket/src/test/java/org/apache/wicket/PageParametersTest.java|wicket/src/test/java/org/apache/wicket/util/value/ValueMapTest.java|,23,24,24
WICKET-2161,2009-04-13T07:56:38.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|,19,24,24
WICKET-2236,2009-04-24T07:39:17.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/palette.js|,19,24,24
WICKET-2242,2009-04-24T08:05:41.000+0000,wicket/src/main/java/org/apache/wicket/util/convert/converters/SqlTimestampConverter.java|,23,24,24
WICKET-2024,2009-04-26T06:18:11.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,23,23,24
WICKET-2231,2009-04-26T17:07:10.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|,23,24,24
WICKET-2130,2009-04-26T19:22:09.000+0000,wicket/src/main/java/org/apache/wicket/Session.java|,21,24,24
WICKET-2207,2009-04-27T17:53:59.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,22,24,24
WICKET-2215,2009-04-29T08:24:59.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/request/WebClientInfo.java|,21,24,24
WICKET-2250,2009-05-03T23:39:16.000+0000,wicket-examples/src/main/java/org/apache/wicket/examples/compref/SelectPage.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/select/IOptionRenderer.java|,23,24,25
WICKET-2251,2009-05-03T23:42:52.000+0000,wicket/src/main/java/org/apache/wicket/model/LoadableDetachableModel.java|,23,25,25
WICKET-1960,2009-05-04T17:09:08.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,22,23,25
WICKET-2099,2009-05-05T15:15:21.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/DiskPageStore.java|,23,24,25
WICKET-2259,2009-05-06T15:59:14.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/link/IPageLink.java|,20,25,25
WICKET-2245,2009-05-09T06:54:27.000+0000,wicket/src/main/java/org/apache/wicket/request/target/coding/IndexedHybridUrlCodingStrategy.java|,23,24,25
WICKET-2133,2009-05-09T07:07:09.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|,23,24,25
WICKET-2188,2009-05-11T15:38:48.000+0000,wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|,23,24,26
WICKET-1912,2009-05-12T21:16:59.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,20,22,26
WICKET-2277,2009-05-15T06:07:54.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/main/java/org/apache/wicket/markup/html/form/Radio.java|,23,26,26
WICKET-2276,2009-05-15T06:15:03.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,25,26,26
WICKET-2281,2009-05-21T11:20:39.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/MockHttpServletRequest.java|wicket/src/test/java/org/apache/wicket/protocol/http/request/CryptedUrlWebRequestCodingStrategyTest.java|,24,26,26
WICKET-2286,2009-05-28T15:40:19.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigationToolbar.java|,25,26,26
WICKET-2292,2009-05-28T15:56:28.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|,25,26,26
WICKET-1992,2009-05-31T14:43:23.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/PackageResourceGuard.java|wicket-core/src/main/java/org/apache/wicket/settings/IResourceSettings.java|wicket-core/src/test/java/org/apache/wicket/markup/html/SecurePackageResourceGuardTest.java|,21,23,60
WICKET-2274,2009-06-01T17:50:33.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/AjaxButtonTest.java|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/HomePage.html|wicket/src/test/java/org/apache/wicket/ajax/markup/html/form/HomePage.java|,25,26,26
WICKET-2261,2009-06-01T19:38:22.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/MockWebApplication.java|wicket/src/test/java/org/apache/wicket/ajax/form/HomePage.html|wicket/src/test/java/org/apache/wicket/ajax/form/HomePage.java|wicket/src/test/java/org/apache/wicket/ajax/form/OnChangeAjaxBehaviorTest.java|wicket/src/test/java/org/apache/wicket/ajax/form/SecondPage.html|wicket/src/test/java/org/apache/wicket/ajax/form/SecondPage.java|wicket/src/test/java/org/apache/wicket/ajax/form/ThirdPage.html|wicket/src/test/java/org/apache/wicket/ajax/form/ThirdPage.java|wicket/src/test/java/org/apache/wicket/protocol/http/WebResponseExceptionsTest.java|,23,25,26
WICKET-2301,2009-06-02T23:39:12.000+0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceProxyTargetLocator.java|,25,26,26
WICKET-1623,2009-06-03T00:10:36.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,16,18,21
WICKET-1922,2009-06-03T00:41:41.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/tree/AbstractTree.java|,21,22,26
WICKET-2305,2009-06-03T05:32:18.000+0000,wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector/InspectorPage.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector/PageMapView.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/stateless/StatelessChecker.java|,25,26,26
WICKET-2304,2009-06-03T05:38:52.000+0000,wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector/RequestsPage.html|,25,26,26
WICKET-2308,2009-06-04T12:34:47.000+0000,wicket/src/main/java/org/apache/wicket/RequestCycle.java|,20,26,26
WICKET-2309,2009-06-05T10:47:58.000+0000,wicket/src/main/java/org/apache/wicket/util/convert/converters/SqlDateConverter.java|,25,26,26
WICKET-2033,2009-06-05T12:46:57.000+0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxEventBehavior.java|wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|wicket/src/test/java/org/apache/wicket/ajax/form/AjaxFormSubmitTest.java|wicket/src/test/java/org/apache/wicket/ajax/form/AjaxFormSubmitTestPage_expected.html|,22,23,26
WICKET-2310,2009-06-06T17:13:19.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/FormTester.java|,25,26,26
WICKET-2325,2009-06-12T17:24:14.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/DropDownChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/ListChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/ListMultipleChoice.java|wicket/src/main/java/org/apache/wicket/markup/html/form/RadioChoice.java|,26,27,27
WICKET-2127,2009-06-16T19:55:30.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,23,24,24
WICKET-1897,2009-06-16T20:29:21.000+0000,wicket/src/main/java/org/apache/wicket/request/target/component/BookmarkableListenerInterfaceRequestTarget.java|wicket/src/test/java/org/apache/wicket/stateless/pages/Page1.html|wicket/src/test/java/org/apache/wicket/stateless/pages/Page1.java|wicket/src/test/java/org/apache/wicket/stateless/pages/Page2.html|wicket/src/test/java/org/apache/wicket/stateless/pages/Page2.java|wicket/src/test/java/org/apache/wicket/stateless/pages/StatelessFormTest.java|,20,22,27
WICKET-2330,2009-06-17T16:05:41.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,25,27,27
WICKET-2284,2009-06-19T16:47:12.000+0000,wicket/src/main/java/org/apache/wicket/Application_ch.properties|,24,26,27
WICKET-2202,2009-06-19T18:55:46.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePageTest.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/MyPanel.java|,23,24,27
WICKET-2333,2009-06-21T15:27:21.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/rating/RatingPanel.java|,23,27,27
WICKET-2328,2009-06-21T21:21:10.000+0000,wicket/src/test/java/org/apache/wicket/ajax/AjaxRequestTargetTest.java|wicket/src/test/java/org/apache/wicket/ajax/HomePage2.html|wicket/src/test/java/org/apache/wicket/ajax/HomePage2.java|,25,27,27
WICKET-2313,2009-06-22T05:15:39.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,24,27,27
WICKET-2341,2009-06-24T20:30:44.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|,25,27,27
WICKET-2345,2009-06-26T15:27:16.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/ModalWindow.java|,25,27,27
WICKET-2336,2009-06-26T19:45:35.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|,26,27,27
WICKET-2335,2009-06-26T20:15:23.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/main/java/org/apache/wicket/markup/ComponentTag.java|,26,27,27
WICKET-2334,2009-06-30T06:36:16.000+0000,wicket-devutils/src/main/java/org/apache/wicket/devutils/debugbar/DebugBar.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/debugbar/DebugBarInitializer.java|wicket-devutils/src/main/java/wicket.properties|,26,27,28
WICKET-2337,2009-07-06T15:27:12.000+0000,wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|wicket/src/test/java/org/apache/wicket/util/lang/PropertyResolverTest.java|,24,27,28
WICKET-2346,2009-07-06T16:16:42.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/WebRequestCycleProcessor.java|,26,27,28
WICKET-2358,2009-07-09T15:35:35.000+0000,wicket/src/main/java/org/apache/wicket/Application_fr.properties|,25,28,28
WICKET-2268,2009-07-10T15:14:59.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/SecondLevelCacheSessionStore.java|,23,25,27
WICKET-2350,2009-07-14T03:42:16.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|wicket/src/test/java/org/apache/wicket/markup/html/form/ValidatorPropertiesTest.java|wicket/src/test/java/org/apache/wicket/properties/TestForm.properties|wicket/src/test/java/org/apache/wicket/properties/TestForm_nl.properties|wicket/src/test/java/org/apache/wicket/properties/TestPanel.properties|,23,28,29
WICKET-2366,2009-07-14T11:04:02.000+0000,wicket/src/main/java/org/apache/wicket/util/string/Strings.java|,26,29,29
WICKET-2368,2009-07-14T15:16:53.000+0000,wicket/src/main/java/org/apache/wicket/Page.java|wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTest.java|wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTestPage_11.html|wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTestPage_11.java|wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTestPage_ExpectedResult_11.html|wicket/src/test/java/org/apache/wicket/markup/html/border/TogglePanel.html|wicket/src/test/java/org/apache/wicket/markup/html/border/TogglePanel.java|,26,29,29
WICKET-2363,2009-07-14T15:46:37.000+0000,wicket/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,28,29,29
WICKET-2382,2009-07-20T20:35:23.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|,29,30,30
WICKET-2381,2009-07-20T20:50:57.000+0000,wicket/src/main/java/org/apache/wicket/model/StringResourceModel.java|,24,30,30
WICKET-2384,2009-07-21T17:35:27.000+0000,wicket/src/main/java/org/apache/wicket/feedback/FeedbackMessage.java|wicket/src/main/java/org/apache/wicket/feedback/FeedbackMessages.java|,24,30,30
WICKET-2391,2009-07-23T16:15:00.000+0000,wicket-auth-roles/src/main/java/org/apache/wicket/authentication/panel/SignInPanel_ja.html|,28,30,30
WICKET-2392,2009-07-23T16:20:50.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/border/MarkupComponentBorder.java|,25,30,30
WICKET-2394,2009-07-23T17:42:13.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens/KittenCaptchaPanel.java|,17,30,30
WICKET-2407,2009-08-03T00:17:24.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component/AbstractOptions.java|,24,30,30
WICKET-2418,2009-08-05T17:24:14.000+0000,wicket/src/main/java/org/apache/wicket/ResourceReference.java|,24,30,30
WICKET-2397,2009-08-10T14:48:47.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|,17,30,30
WICKET-2422,2009-08-11T15:53:19.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.html|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|,29,30,30
WICKET-2402,2009-08-11T15:55:15.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/tree/WicketTreeModel.java|,28,30,31
WICKET-2415,2009-08-11T16:17:47.000+0000,wicket/src/main/java/org/apache/wicket/Application_et.properties|,29,30,30
WICKET-2423,2009-08-13T15:54:51.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/wicket-event.js|,29,30,30
WICKET-2316,2009-08-15T16:49:43.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,24,27,31
WICKET-2430,2009-08-21T15:30:28.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField_sl.properties|,14,31,31
WICKET-2436,2009-08-26T16:45:09.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.html|,30,31,32
WICKET-2438,2009-09-02T21:24:08.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/panel/FeedbackPanel.java|,29,31,31
WICKET-2404,2009-09-06T03:35:32.000+0000,archetypes/quickstart/src/main/resources/archetype-resources/src/main/java/HomePage.html|,29,30,31
WICKET-2457,2009-09-09T22:42:42.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,30,31,31
WICKET-2463,2009-09-16T04:36:04.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,30,31,31
WICKET-2433,2009-09-16T05:53:05.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,30,31,31
WICKET-2466,2009-09-16T06:13:30.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/request/CryptedUrlWebRequestCodingStrategy.java|,29,31,31
WICKET-2475,2009-09-19T07:13:28.000+0000,wicket/src/main/java/org/apache/wicket/markup/MarkupCache.java|,29,31,31
WICKET-2453,2009-09-19T19:44:47.000+0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|wicket/src/test/java/org/apache/wicket/ajax/AjaxRequestTargetTest.java|wicket/src/test/java/org/apache/wicket/ajax/VarargsAddComponentPage.html|wicket/src/test/java/org/apache/wicket/ajax/VarargsAddComponentPage.java|,30,31,33
WICKET-2477,2009-09-22T22:39:04.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableChoiceLabel.java|,30,31,31
WICKET-2478,2009-09-22T22:46:14.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|,30,31,31
WICKET-2458,2009-09-23T01:40:53.000+0000,wicket/src/main/java/org/apache/wicket/util/string/JavascriptUtils.java|,30,31,31
WICKET-2456,2009-09-23T01:51:22.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|,30,31,33
WICKET-2434,2009-09-23T04:27:06.000+0000,wicket/src/main/java/org/apache/wicket/request/target/coding/WebRequestEncoder.java|,29,31,31
WICKET-2485,2009-09-24T06:41:08.000+0000,wicket/src/main/java/org/apache/wicket/MarkupContainer.java|wicket/src/main/java/org/apache/wicket/markup/html/internal/Enclosure.java|wicket/src/main/java/org/apache/wicket/markup/resolver/ComponentResolvers.java|,30,31,39
WICKET-2488,2009-09-26T07:13:34.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/WicketTesterHelper.java|,28,31,31
WICKET-2426,2009-09-26T10:26:16.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/PasswordTextField.java|,29,31,31
WICKET-2396,2009-09-26T11:07:14.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateField.java|,28,30,31
WICKET-2386,2009-09-26T12:28:20.000+0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceWebApplicationFactory.java|wicket-spring/src/main/java/org/apache/wicket/spring/SpringWebApplicationFactory.java|wicket/src/main/java/org/apache/wicket/protocol/http/IWebApplicationFactory.java|,17,30,31
WICKET-2372,2009-09-26T12:38:33.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/include/Include.java|wicket/src/main/java/org/apache/wicket/util/resource/AbstractResourceStream.java|,24,29,31
WICKET-2497,2009-10-03T12:01:04.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|,31,32,32
WICKET-2348,2009-10-03T13:11:23.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/WebResponse.java|,26,28,32
WICKET-2506,2009-10-05T19:27:24.000+0000,wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_11.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_11.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_11.java|wicket/src/test/java/org/apache/wicket/markup/html/internal/SimplePanel.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/SimplePanel.java|,31,32,39
WICKET-2507,2009-10-07T18:17:24.000+0000,wicket/src/test/java/org/apache/wicket/markup/resolver/HomePage_2.html|,30,32,32
WICKET-2508,2009-10-07T19:11:03.000+0000,wicket/src/main/java/org/apache/wicket/request/target/component/listener/BehaviorRequestTarget.java|,29,32,32
WICKET-2505,2009-10-07T19:33:07.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Button.java|,30,32,32
WICKET-2513,2009-10-08T17:36:03.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/internal/Enclosure.java|,31,32,32
WICKET-2525,2009-10-15T18:10:18.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|,25,32,32
WICKET-2528,2009-10-17T10:50:05.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoice.java|,30,32,32
WICKET-2522,2009-10-17T11:07:05.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,29,32,32
WICKET-2520,2009-10-17T11:20:40.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/StringAutoCompleteRenderer.java|,31,32,32
WICKET-2530,2009-10-18T14:51:34.000+0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceProxyTargetLocator.java|,31,32,33
WICKET-2534,2009-10-22T06:44:06.000+0000,wicket/src/main/java/org/apache/wicket/util/io/Connections.java|wicket/src/main/java/org/apache/wicket/util/io/Streams.java|wicket/src/main/java/org/apache/wicket/util/resource/UrlResourceStream.java|,30,33,33
WICKET-2491,2009-10-25T07:07:40.000+0000,wicket/src/main/java/org/apache/wicket/Request.java|wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|,31,31,33
WICKET-625,2009-10-27T06:43:12.000+0000,wicket-cdi-1.1/src/main/java/org/apache/wicket/cdi/ConversationPropagator.java|wicket-cdi-1.1/src/test/java/org/apache/wicket/cdi/ConversationPropagatorTest.java|wicket-cdi-1.1/src/test/java/org/apache/wicket/cdi/testapp/TestConversationPage.java|,6,7,112
WICKET-2080,2009-10-27T06:45:05.000+0000,wicket-ioc/src/main/java/org/apache/wicket/injection/Injector.java|wicket-ioc/src/main/java/org/apache/wicket/injection/web/InjectorHolder.java|,20,23,33
WICKET-2419,2009-10-27T18:42:04.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableMultiLineLabel.java|,29,30,33
WICKET-2545,2009-10-27T22:18:52.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,30,33,33
WICKET-2519,2009-10-27T22:50:32.000+0000,wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_8.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_8.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_8.java|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosureTest.java|,31,32,33
WICKET-2548,2009-10-28T16:21:46.000+0000,wicket/src/main/java/org/apache/wicket/MetaDataKey.java|,30,33,33
WICKET-2553,2009-10-30T15:53:01.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,31,33,33
WICKET-2554,2009-10-31T04:05:05.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/request/WebRequestCodingStrategy.java|,30,33,33
WICKET-2589,2009-11-28T22:57:37.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HereIsTheBug.html|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HereIsTheBug.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePage1.html|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePage1.java|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePage1_ExpectedResult.html|wicket/src/test/java/org/apache/wicket/markup/html/form/validation/HomePageTest.java|,30,33,33
WICKET-2587,2009-11-28T23:31:22.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/MultipartRequest.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadProgressBar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadWebRequest.java|,28,33,33
WICKET-2582,2009-11-28T23:41:37.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Check.java|,32,33,33
WICKET-2580,2009-11-28T23:52:10.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|,29,33,33
WICKET-2518,2009-11-29T09:16:03.000+0000,wicket/src/main/java/org/apache/wicket/Application_bg.properties|wicket/src/main/java/org/apache/wicket/Application_bg.xml|,29,32,33
WICKET-2594,2009-12-04T06:02:13.000+0000,wicket/src/main/java/org/apache/wicket/util/tester/WicketTester.java|,32,33,39
WICKET-2595,2009-12-07T08:45:55.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,32,33,34
WICKET-2600,2009-12-09T17:15:39.000+0000,wicket/src/main/java/org/apache/wicket/request/target/basic/RedirectRequestTarget.java|wicket/src/main/java/org/apache/wicket/request/target/component/BookmarkablePageRequestTarget.java|,29,34,34
WICKET-2569,2009-12-10T21:45:51.000+0000,wicket/src/main/java/org/apache/wicket/markup/MergedMarkup.java|wicket/src/test/java/org/apache/wicket/markup/parser/MergedMarkupTest.java|wicket/src/test/java/org/apache/wicket/markup/parser/SubPageWithMarkup.html|wicket/src/test/java/org/apache/wicket/markup/parser/SubPageWithMarkup.java|wicket/src/test/java/org/apache/wicket/markup/parser/SubPageWithoutMarkup.java|wicket/src/test/java/org/apache/wicket/markup/parser/SuperPage.html|wicket/src/test/java/org/apache/wicket/markup/parser/SuperPage.java|,29,33,34
WICKET-2609,2009-12-11T17:29:16.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/form/EnumChoiceRenderer.java|wicket/src/test/java/org/apache/wicket/markup/html/form/EnumChoiceRendererTest.java|,33,34,34
